frame_id,track_id,x,y,w,h
230,5,1411,235,80,187
230,6,862,316,67,160
230,10,616,382,78,169
230,12,734,397,115,156
231,5,1415,237,78,182
231,6,863,316,68,162
231,10,615,382,78,170
231,12,732,397,115,156
232,5,1413,235,79,184
232,6,862,314,69,164
232,10,614,382,79,170
232,12,732,398,114,154
233,5,1413,234,78,181
233,6,860,313,69,166
233,10,614,381,79,172
233,12,733,398,115,154
234,5,1412,234,79,181
234,6,858,312,69,167
234,10,614,381,79,173
234,12,732,396,117,158
235,5,1412,234,79,181
235,6,860,312,69,167
235,10,613,380,80,174
235,12,730,396,117,158
236,5,1413,232,80,183
236,6,866,314,68,163
236,10,613,380,80,174
236,12,730,398,116,155
237,5,1413,232,79,183
237,6,868,314,66,163
237,10,614,379,79,175
237,12,731,398,116,155
238,5,1413,232,80,183
238,6,869,314,66,163
238,10,614,379,80,175
238,12,731,398,117,154
239,5,1414,232,79,183
239,6,869,313,68,167
239,10,615,379,79,175
239,12,731,398,116,154
240,5,1414,230,81,187
240,6,871,312,68,167
240,10,614,379,80,176
240,12,729,397,119,156
241,5,1413,229,83,192
241,6,875,314,66,162
241,10,613,379,80,176
241,12,737,359,145,196
242,5,1413,229,84,192
242,6,878,314,65,160
242,10,613,379,80,176
242,12,736,381,129,172
243,5,1413,228,84,193
243,6,873,313,66,161
243,10,613,379,80,175
243,12,734,394,119,157
244,5,1413,229,83,192
244,6,874,313,65,161
244,10,613,379,80,175
244,12,739,353,145,196
245,5,1413,229,84,193
245,6,871,313,67,165
245,10,612,378,81,176
245,12,740,337,152,213
246,5,1414,228,84,194
246,6,882,313,66,165
246,10,611,378,81,176
246,12,741,330,153,220
247,5,1415,229,84,193
247,6,885,312,67,164
247,10,612,377,80,177
247,12,739,324,151,225
248,5,1415,229,84,193
248,6,886,311,69,167
248,10,612,377,81,177
248,12,742,325,148,225
249,5,1415,228,84,195
249,6,877,310,70,170
249,10,613,378,80,175
249,12,739,369,123,183
250,5,1415,228,85,195
250,6,867,310,71,174
250,10,612,378,81,176
250,12,734,386,115,169
251,5,1415,228,85,196
251,6,867,312,70,172
251,10,612,377,81,177
251,12,733,392,112,164
252,5,1415,227,86,197
252,6,868,313,70,170
252,10,613,377,79,176
252,12,734,394,112,163
253,5,1414,226,86,198
253,6,867,315,68,166
253,10,612,378,79,175
253,12,735,397,111,158
254,5,1413,226,86,199
254,6,864,313,69,168
254,10,613,378,79,174
254,12,730,396,113,160
255,5,1414,226,86,199
255,6,865,316,67,163
255,10,614,378,79,174
255,12,730,396,113,160
256,5,1414,226,86,198
256,6,855,314,68,163
256,10,615,378,78,173
256,12,730,395,115,161
257,5,1415,226,85,198
257,6,851,315,68,159
257,10,616,380,78,171
257,12,728,394,116,163
258,5,1414,225,86,199
258,6,857,317,67,154
258,10,616,380,78,171
258,12,729,395,116,161
259,5,1415,226,85,198
259,6,860,317,67,153
259,10,616,381,77,169
259,12,728,396,115,160
260,5,1415,227,85,197
260,6,862,317,67,153
260,10,615,380,78,170
260,12,726,397,114,157
261,5,1415,227,85,197
261,6,862,317,68,154
261,10,615,380,78,170
261,12,724,398,113,155
262,5,1414,227,85,197
262,6,862,318,68,152
262,10,614,380,78,170
262,12,722,397,115,156
263,5,1414,227,85,197
263,6,863,320,68,149
263,10,614,380,78,169
263,12,723,398,114,155
264,5,1414,227,84,196
264,6,863,319,69,152
264,10,614,379,79,172
264,12,722,399,115,154
265,5,1414,226,84,198
265,6,863,318,70,155
265,10,615,379,79,172
265,12,720,397,117,158
266,5,1413,225,85,199
266,6,863,318,71,155
266,10,615,379,79,173
266,12,720,398,117,157
267,5,1414,225,84,199
267,6,862,317,71,156
267,10,616,379,80,173
267,12,720,398,116,156
268,5,1413,224,85,200
268,6,861,316,72,156
268,10,616,380,79,171
268,12,721,400,114,152
269,5,1413,224,85,200
269,6,857,315,73,157
269,10,616,380,79,171
269,12,720,400,114,152
270,5,1413,225,84,199
270,6,852,315,73,156
270,10,616,379,80,172
270,12,720,399,115,153
271,5,1413,225,84,200
271,6,848,315,73,154
271,10,617,379,79,172
271,12,717,397,118,157
272,5,1414,225,84,200
272,6,846,315,74,156
272,10,617,379,79,173
272,12,716,396,119,159
273,5,1414,225,84,200
273,6,845,315,74,156
273,10,617,378,79,174
273,12,717,394,121,162
274,5,1415,225,83,200
274,6,844,316,73,155
274,10,618,378,79,174
274,12,716,391,123,167
275,5,1414,225,83,199
275,6,842,316,73,154
275,10,618,378,80,174
275,12,717,390,124,169
276,5,1415,226,82,198
276,6,839,316,74,154
276,10,618,376,81,177
276,12,717,388,127,173
277,5,1414,226,82,197
277,6,838,316,74,153
277,10,618,376,80,177
277,12,719,389,125,171
278,5,1415,226,82,197
278,6,837,316,74,153
278,10,617,376,80,177
278,12,719,389,124,171
279,5,1415,227,82,196
279,6,837,316,74,151
279,10,617,376,81,177
279,12,720,389,123,170
280,5,1415,227,82,196
280,6,836,316,74,150
280,10,617,376,81,177
280,12,721,388,123,172
281,5,1415,227,82,195
281,6,837,316,73,149
281,10,618,375,81,178
281,12,721,388,123,173
282,5,1415,227,82,195
282,6,839,317,72,147
282,10,617,375,81,179
282,12,723,388,122,173
283,5,1415,227,81,195
283,6,839,316,74,149
283,10,617,375,81,179
283,12,724,387,123,174
284,5,1415,227,81,195
284,6,839,316,74,152
284,10,617,375,80,179
284,12,724,387,123,175
285,5,1414,227,82,195
285,6,838,316,75,152
285,10,616,375,81,178
285,12,726,389,120,171
286,5,1414,227,81,195
286,6,837,316,75,154
286,10,616,374,82,180
286,12,727,390,119,169
287,5,1414,227,81,194
287,6,837,316,75,154
287,10,617,374,81,179
287,12,729,392,117,166
288,5,1414,227,81,194
288,6,837,318,73,151
288,10,618,376,80,177
288,12,730,394,115,162
289,5,1414,227,81,194
289,6,837,318,74,151
289,10,618,376,80,177
289,12,730,394,115,162
290,5,1414,227,82,194
290,6,838,318,74,153
290,10,619,377,80,176
290,12,729,394,115,161
291,5,1414,226,82,196
291,6,837,316,76,157
291,10,619,376,81,178
291,12,729,395,115,160
292,5,1414,226,83,197
292,6,838,315,76,158
292,10,619,376,81,178
292,12,729,395,115,160
293,5,1415,226,82,197
293,6,838,314,75,157
293,10,619,376,81,179
293,12,729,394,117,162
294,5,1415,226,82,197
294,6,838,313,76,159
294,10,620,378,79,176
294,12,731,394,117,163
295,5,1415,226,82,197
295,6,839,313,74,159
295,10,620,378,80,176
295,12,731,393,118,165
296,5,1415,226,82,197
296,6,838,311,75,161
296,10,620,379,79,174
296,12,729,391,120,167
297,5,1415,226,82,198
297,6,838,311,75,161
297,10,620,379,80,173
297,12,729,391,120,167
298,5,1415,226,82,198
298,6,837,311,75,163
298,10,621,379,80,173
298,12,728,391,120,168
299,5,1414,226,83,198
299,6,835,310,75,164
299,10,622,378,80,175
299,12,728,390,121,169
300,5,1414,226,83,200
300,6,834,310,76,165
300,10,622,377,81,178
300,12,727,388,122,172
301,5,1414,226,84,201
301,10,623,377,82,178
301,12,727,388,122,172
302,5,1414,226,84,201
302,6,831,311,76,166
302,10,624,377,81,178
302,12,725,388,123,173
303,5,1414,226,84,201
303,6,831,311,76,167
303,10,624,376,81,179
303,12,725,389,121,171
304,5,1414,226,84,201
304,6,830,310,76,169
304,10,623,377,81,178
304,12,724,389,121,171
305,5,1414,225,84,202
305,10,623,377,80,178
305,12,725,390,119,170
306,5,1413,225,85,202
306,10,622,377,81,178
306,12,725,390,119,169
307,5,1413,225,84,203
307,10,622,377,81,179
307,12,725,391,117,167
308,5,1413,224,85,204
308,10,621,377,82,179
308,12,725,392,117,166
309,5,1413,224,84,203
309,10,620,376,82,181
309,12,725,392,118,166
310,5,1412,224,84,203
310,10,619,376,82,181
310,12,726,392,117,166
311,5,1412,224,84,202
311,10,619,376,82,181
311,12,725,392,118,166
312,5,1412,224,84,202
312,10,619,376,81,180
312,12,724,393,118,165
313,5,1413,224,83,202
313,10,619,376,81,180
313,12,724,393,117,164
314,5,1413,224,84,202
314,10,620,377,81,179
314,12,725,393,117,164
315,5,1413,224,84,203
315,10,619,378,81,178
315,12,726,393,119,165
316,5,1413,224,84,203
316,10,620,380,80,174
316,12,727,393,118,165
317,5,1413,224,84,204
317,10,621,380,79,174
317,12,727,394,118,164
318,5,1412,224,85,204
318,10,622,381,79,172
318,12,727,394,117,163
319,5,1412,224,85,204
319,10,621,382,79,170
319,12,727,394,117,162
320,5,1412,223,85,205
320,10,621,382,79,170
320,12,728,395,116,160
321,5,1412,223,85,205
321,10,622,382,79,169
321,12,728,398,115,155
322,5,1412,223,85,205
322,10,621,382,79,169
322,12,729,399,113,152
323,5,1412,223,85,204
323,10,621,380,80,171
323,12,731,400,111,150
324,5,1412,223,85,204
324,10,619,378,82,175
324,12,733,399,112,152
325,5,1412,224,84,203
325,6,807,312,76,169
325,10,620,380,82,173
325,12,733,400,112,150
326,5,1413,224,84,202
326,6,785,342,89,187
326,10,625,383,80,167
327,5,1413,224,84,202
327,6,779,347,96,195
327,10,629,382,81,171
328,5,1412,224,85,202
328,6,776,342,103,206
328,10,632,384,81,167
329,5,1413,224,84,202
329,6,775,337,106,214
329,10,627,382,82,169
330,5,1413,224,84,203
330,6,775,335,106,214
330,10,617,373,88,176
331,5,1412,224,85,203
331,6,773,325,109,220
331,10,635,380,93,187
331,16,133,17,371,741
332,5,1412,224,85,203
332,6,772,318,109,226
332,10,636,379,94,189
332,16,154,3,388,773
333,5,1412,224,85,203
333,6,772,316,107,218
333,16,217,1,391,776
334,5,1412,224,85,203
334,6,776,312,106,216
334,16,256,-1,392,774
335,5,1412,224,85,203
335,6,778,315,103,207
335,16,273,-2,405,794
336,5,1412,225,85,202
336,6,786,319,92,184
336,16,334,9,393,764
337,5,1412,225,85,203
337,6,789,321,87,176
337,16,366,4,394,761
338,5,1412,225,85,203
338,6,789,321,86,173
338,16,395,1,385,742
339,5,1413,225,84,203
339,16,423,21,358,684
340,5,1413,226,84,202
340,16,453,17,361,682
341,5,1413,226,84,202
341,16,484,7,370,694
342,5,1413,226,84,202
342,16,502,1,379,710
343,5,1414,226,84,201
343,16,529,8,371,687
344,5,1414,226,84,200
344,16,563,9,372,686
345,5,1415,226,82,199
345,16,603,3,372,689
346,5,1415,226,83,199
346,16,630,0,365,684
347,5,1415,227,83,198
347,16,639,14,366,675
348,5,1416,227,82,197
348,16,674,6,359,658
349,5,1415,227,82,197
349,16,691,1,361,658
350,5,1416,228,82,196
350,10,597,342,110,236
350,16,717,0,361,653
351,5,1416,228,82,196
351,10,610,353,100,218
351,16,732,12,347,621
352,5,1416,227,83,197
352,10,618,359,94,208
352,16,743,4,370,652
353,5,1416,228,82,194
353,10,620,365,87,196
353,16,751,1,379,655
354,5,1417,228,81,192
354,10,622,370,83,186
354,16,786,7,365,622
355,5,1417,228,81,191
355,6,711,345,103,220
355,10,623,374,82,181
355,16,816,15,354,609
356,5,1417,228,81,192
356,6,718,347,103,221
356,10,624,375,80,179
356,16,845,20,341,590
357,5,1418,229,80,189
357,6,725,353,100,211
357,10,624,379,78,172
357,16,879,27,331,568
358,5,1417,229,81,189
358,6,732,358,97,203
358,10,624,381,78,171
358,16,914,30,327,565
359,5,1417,230,80,188
359,6,736,365,94,194
359,10,624,382,77,169
359,16,928,30,324,557
360,5,1414,229,82,191
360,6,739,366,96,193
360,10,621,381,78,170
360,16,938,22,333,572
361,5,1413,229,83,192
361,6,740,368,97,190
361,10,621,381,77,170
361,16,961,15,336,577
362,5,1414,229,82,190
362,6,740,370,96,186
362,10,622,382,78,168
362,16,973,5,342,589
363,5,1414,229,81,189
363,6,743,372,95,182
363,10,623,383,77,166
363,16,992,1,344,596
364,5,1412,230,82,189
364,6,745,373,96,180
364,10,623,382,78,167
364,16,1012,0,340,595
365,5,1412,230,83,191
365,6,743,375,98,178
365,10,623,382,78,167
365,16,1024,0,337,589
366,5,1413,229,82,193
366,6,738,387,96,168
366,10,622,382,79,168
366,16,1032,0,337,591
367,5,1412,225,84,197
367,6,735,391,99,166
367,10,622,383,79,166
367,16,1049,0,324,570
368,5,1413,223,85,199
368,6,734,393,101,164
368,10,622,383,78,166
368,16,1075,17,305,532
369,5,1414,222,84,200
369,6,731,394,104,163
369,10,621,383,79,166
369,16,1092,5,318,552
370,5,1414,222,86,204
370,6,730,393,107,165
370,10,621,384,79,165
370,16,1112,1,299,523
371,5,1415,223,85,206
371,6,729,394,108,163
371,10,621,385,79,164
371,16,1131,0,293,514
372,5,1419,223,79,193
372,6,728,392,111,166
372,10,622,385,78,164
372,16,1146,0,283,499
373,5,1420,223,79,192
373,6,727,391,113,168
373,10,622,385,78,163
373,16,1160,0,285,504
374,6,726,390,116,169
374,10,623,385,77,163
374,16,1169,0,285,505
375,6,727,391,117,168
375,10,622,385,78,163
375,16,1178,0,292,508
376,6,727,390,118,169
376,10,622,385,78,163
376,16,1180,0,288,500
377,6,726,389,120,170
377,10,622,385,78,163
377,16,1194,0,307,536
378,6,725,389,121,171
378,10,622,385,78,164
378,16,1211,0,297,523
379,6,726,389,121,171
379,10,622,385,79,164
379,16,1238,0,291,519
380,6,727,389,122,171
380,10,622,385,79,165
380,16,1258,0,285,513
381,6,729,391,122,168
381,10,622,385,79,165
381,16,1269,0,281,509
382,6,731,392,120,166
382,10,622,385,79,165
382,16,1275,0,281,515
383,6,731,391,122,167
383,10,622,385,79,164
383,16,1285,0,281,520
384,6,729,391,124,168
384,10,622,386,79,163
384,16,1298,0,285,531
385,6,728,391,124,168
385,10,621,385,80,164
385,16,1305,0,284,531
386,6,727,391,124,169
386,10,621,385,80,164
386,16,1309,0,280,525
387,6,724,390,126,170
387,10,620,384,81,166
387,16,1317,0,274,517
388,6,722,388,128,172
388,10,620,384,80,166
388,16,1323,0,273,516
389,6,722,389,127,171
389,10,619,383,81,167
389,16,1326,0,275,521
390,6,721,389,128,171
390,10,619,383,81,167
390,16,1330,0,273,521
391,6,721,389,127,170
391,10,618,382,81,169
391,16,1337,0,268,515
392,6,721,390,126,168
392,10,618,382,81,169
392,16,1347,0,265,515
393,6,721,391,125,166
393,10,619,383,80,168
393,16,1353,0,264,520
394,6,721,391,125,166
394,10,619,383,80,168
394,16,1363,0,264,523
395,6,721,392,125,164
395,10,619,383,80,168
395,16,1371,0,261,525
396,6,720,393,125,163
396,10,619,383,79,168
396,16,1376,0,257,524
397,6,719,392,126,164
397,10,620,383,79,168
397,16,1385,0,249,515
398,6,719,392,126,164
398,10,621,383,78,168
398,16,1390,0,245,515
399,6,719,393,126,163
399,10,620,383,79,168
399,16,1396,0,240,514
400,6,720,394,125,161
400,10,620,382,78,169
400,16,1402,0,236,513
401,6,721,395,125,160
401,10,620,382,79,170
401,16,1409,3,228,501
402,6,722,396,124,158
402,10,620,382,78,170
402,16,1415,4,223,495
403,6,722,396,125,158
403,10,620,382,78,170
403,16,1419,7,220,494
404,6,721,396,126,158
404,10,620,382,78,170
404,16,1422,9,217,493
405,6,721,396,126,158
405,10,621,382,77,170
405,16,1425,10,215,493
406,6,722,396,125,158
406,10,621,382,77,170
406,16,1428,12,210,486
407,6,722,396,126,158
407,10,621,381,78,171
407,16,1430,14,206,479
408,6,724,396,125,158
408,10,622,381,77,171
408,16,1434,17,200,470
409,6,725,397,125,157
409,10,623,381,77,171
409,16,1436,18,198,469
410,6,725,397,126,157
410,10,623,381,78,171
410,16,1440,18,196,471
411,6,724,396,127,158
411,10,623,381,78,171
411,16,1444,20,194,468
412,6,723,395,128,160
412,10,623,380,78,172
412,16,1448,21,192,466
413,6,723,395,128,160
413,10,622,380,79,172
413,16,1450,25,189,460
414,6,722,395,129,160
414,10,622,380,79,172
414,16,1453,26,186,458
415,6,720,393,130,163
415,10,621,380,79,173
415,16,1456,29,183,455
416,6,718,393,132,163
416,10,620,380,80,173
416,16,1459,30,182,454
417,6,718,392,131,165
417,10,621,380,79,173
417,16,1462,33,179,450
418,6,718,393,131,164
418,10,621,380,80,173
418,16,1465,38,174,439
419,6,717,393,131,164
419,10,620,380,80,172
419,16,1468,44,170,428
420,6,717,393,131,164
420,10,621,381,79,171
420,16,1474,47,176,448
421,6,718,392,131,165
421,10,620,381,80,171
421,16,1478,49,176,452
422,6,719,392,130,165
422,10,620,381,80,170
422,16,1482,54,173,447
422,17,1410,224,79,191
423,6,720,392,129,165
423,10,620,382,80,169
423,16,1485,57,169,444
423,17,1412,229,76,184
424,6,719,393,129,164
424,10,620,382,80,169
424,16,1488,60,168,442
424,17,1410,229,76,182
425,6,720,394,127,162
425,10,621,382,80,169
425,16,1490,62,167,439
425,17,1409,227,76,182
426,6,719,394,127,162
426,10,621,381,80,171
426,16,1493,65,166,432
426,17,1409,227,76,182
427,6,719,394,127,162
427,10,621,381,81,171
427,16,1493,65,165,430
427,17,1408,225,78,186
428,6,719,395,126,160
428,10,622,381,81,171
428,16,1494,66,164,429
428,17,1407,224,78,188
429,6,720,395,125,160
429,10,623,380,81,173
429,16,1497,68,162,425
429,17,1406,224,80,192
430,6,723,397,123,156
430,10,623,381,82,171
430,16,1499,70,162,423
430,17,1405,222,81,195
431,6,724,397,123,156
431,10,623,381,82,171
431,16,1502,74,159,417
431,17,1404,221,82,198
432,6,725,397,123,156
432,10,623,381,82,170
432,16,1504,74,159,416
432,17,1404,220,82,198
433,6,726,397,123,157
433,10,624,381,81,170
433,16,1505,73,160,418
433,17,1404,219,82,200
434,6,729,398,121,156
434,10,624,380,82,170
434,16,1505,75,160,417
434,17,1404,219,82,202
435,6,732,400,119,153
435,10,624,380,82,170
435,16,1506,77,158,415
435,17,1404,219,83,204
436,6,732,399,120,155
436,10,624,380,82,170
436,16,1506,77,157,415
436,17,1404,219,84,207
437,6,734,399,121,155
437,10,624,381,82,167
437,16,1505,76,157,416
437,17,1404,221,84,207
438,6,736,400,121,154
438,10,624,382,82,166
438,16,1505,77,156,414
438,17,1404,221,85,211
439,6,737,402,119,152
439,10,624,382,82,166
439,16,1507,79,154,412
439,17,1405,222,84,210
440,6,737,402,118,151
440,10,624,383,82,165
440,16,1505,79,154,412
440,17,1405,222,84,210
441,6,738,405,117,146
441,10,624,383,82,164
441,16,1505,80,152,409
441,17,1406,223,83,209
442,6,740,407,115,143
442,10,624,383,82,164
442,16,1506,82,150,405
442,17,1407,224,80,204
443,6,741,408,113,141
443,10,628,391,80,159
443,16,1505,82,150,404
443,17,1407,226,79,200
444,6,741,409,113,139
444,10,625,386,82,163
444,16,1505,83,148,401
444,17,1407,225,80,204
445,6,742,410,113,137
445,10,624,384,83,164
445,16,1506,84,147,399
445,17,1408,225,80,205
446,6,741,409,115,138
446,10,624,381,84,168
446,16,1508,85,146,397
446,17,1409,225,80,205
447,6,739,407,116,140
447,10,625,380,85,169
447,16,1510,86,145,397
447,17,1409,225,80,206
448,6,739,406,116,141
448,10,625,378,86,171
448,16,1510,87,144,397
448,17,1410,226,79,204
449,6,739,406,116,141
449,10,626,378,85,171
449,16,1509,88,144,397
449,17,1411,226,79,204
450,6,735,403,120,146
450,10,626,378,86,171
450,16,1509,87,143,398
450,17,1412,226,78,202
450,18,21,15,329,733
451,6,737,403,121,147
451,10,629,380,84,167
451,16,1511,88,141,397
451,17,1412,227,77,200
451,18,44,4,339,751
452,6,740,404,117,144
452,10,633,383,82,160
452,16,1514,92,139,392
452,17,1412,227,77,199
452,18,72,0,346,761
453,6,741,402,118,147
453,10,638,381,81,157
453,16,1515,95,137,387
453,17,1413,227,76,199
453,18,96,0,350,766
454,6,746,405,113,142
454,10,632,378,83,157
454,16,1515,97,135,385
454,17,1413,228,77,198
454,18,134,0,355,767
455,6,728,377,130,166
455,10,635,358,94,178
455,16,1515,97,134,382
455,17,1413,228,76,198
455,18,168,0,350,747
456,6,720,365,134,177
456,10,636,355,95,180
456,16,1513,96,134,381
456,17,1413,229,76,196
456,18,205,0,354,750
457,6,711,356,135,182
457,16,1513,95,132,379
457,17,1413,229,75,196
457,18,241,0,365,760
458,6,712,353,136,186
458,16,1513,95,131,376
458,17,1413,229,75,195
458,18,275,0,363,746
459,6,709,349,138,189
459,16,1512,96,131,375
459,17,1412,227,75,198
459,18,314,0,367,743
460,16,1512,97,131,373
460,17,1411,226,74,196
460,18,358,0,367,735
461,16,1511,97,131,374
461,17,1410,224,75,201
461,18,390,0,366,730
461,19,36,53,68,681
462,16,1511,97,132,377
462,17,1410,223,76,202
462,18,408,0,365,718
462,19,50,34,74,690
463,16,1512,99,131,373
463,17,1409,222,75,202
463,18,439,0,346,670
463,19,58,33,78,681
464,16,1513,102,128,366
464,17,1409,222,75,201
464,18,465,0,348,666
464,19,73,34,86,675
465,16,1513,102,127,363
465,17,1409,221,75,201
465,18,487,0,351,662
465,19,86,19,99,701
466,16,1510,101,128,363
466,17,1410,220,76,202
466,18,506,0,358,665
466,19,90,5,115,729
467,16,1508,98,129,367
467,17,1414,219,75,200
467,18,548,0,345,646
467,19,97,3,130,727
468,16,1504,95,129,368
468,17,1418,218,75,198
468,18,561,0,354,665
468,19,113,1,144,729
469,16,1501,93,129,371
469,17,1420,216,76,200
469,18,581,0,350,660
469,19,138,9,155,710
470,16,1506,120,95,267
470,17,1423,213,77,204
470,18,602,0,352,660
470,19,150,16,168,708
471,16,1509,135,78,218
471,17,1425,208,80,209
471,18,630,0,346,643
471,19,153,3,189,736
472,16,1508,140,75,209
472,17,1427,203,79,210
472,18,646,0,341,624
472,19,173,-1,199,736
473,16,1506,144,76,208
473,17,1429,199,79,207
473,18,674,0,337,618
473,19,201,1,205,727
474,16,1502,146,77,206
474,17,1430,197,79,208
474,18,690,0,342,628
474,19,224,-1,212,725
475,16,1499,147,79,208
475,18,710,0,345,631
475,19,244,-2,227,734
476,10,633,376,89,173
476,16,1496,148,80,208
476,18,737,0,339,622
476,19,259,-2,233,727
477,10,635,377,88,173
477,16,1492,149,81,210
477,18,763,0,333,608
477,19,282,6,232,702
478,10,640,374,85,168
478,16,1487,150,83,211
478,17,1396,205,80,218
478,18,794,0,328,604
478,19,312,12,233,684
479,10,640,375,85,166
479,16,1484,149,85,216
479,17,1390,199,82,227
479,18,811,0,329,607
479,19,338,20,238,665
480,16,1465,132,114,289
480,17,1388,198,82,228
480,18,837,0,326,601
480,19,349,7,263,690
481,16,1456,128,121,311
481,18,851,0,323,595
481,19,359,3,276,694
482,16,1449,130,123,315
482,18,872,0,321,591
482,19,382,22,270,656
483,16,1444,128,125,321
483,18,888,5,317,581
483,19,409,22,263,628
484,16,1443,127,125,324
484,18,906,14,311,563
484,19,436,22,264,619
485,16,1442,126,126,326
485,18,931,12,305,558
485,19,459,40,261,598
486,16,1444,126,125,326
486,18,943,17,300,550
486,19,478,55,257,575
487,16,1446,127,122,318
487,18,958,24,292,536
487,19,492,65,255,558
488,16,1446,126,123,317
488,18,965,22,292,536
488,19,507,50,263,568
489,16,1451,129,121,309
489,18,971,19,294,540
489,19,529,38,272,583
490,16,1454,128,120,307
490,18,983,15,298,544
490,19,551,35,273,583
491,16,1452,128,121,309
491,17,1462,162,78,203
491,18,992,18,291,532
491,19,570,47,273,578
492,17,1463,161,81,202
